,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8005,8006,2012-12-06,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8006,8007,2012-12-05,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8007,8008,2012-12-04,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8008,8009,2012-12-03,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8009,8010,2012-12-02,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8010,8011,2012-12-30,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8011,8012,2012-12-27,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8012,8013,2012-12-26,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8013,8014,2012-12-24,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8014,8015,2012-12-23,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8015,8016,2012-12-20,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8016,8017,2012-12-19,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8017,8018,2012-12-18,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8018,8019,2012-12-17,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8019,8020,2012-12-13,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8020,8021,2012-12-12,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8021,8022,2012-12-11,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8022,8023,2012-12-10,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8023,8024,2012-12-09,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8024,8025,2012-12-06,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8025,8026,2012-12-05,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8026,8027,2012-12-04,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8027,8028,2012-12-03,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8028,8029,2012-12-02,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8029,8030,2012-12-30,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8030,8031,2012-12-27,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8031,8032,2012-12-26,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8032,8033,2012-12-24,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8033,8034,2012-12-23,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8034,8035,2012-12-20,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8035,8036,2012-12-19,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8036,8037,2012-12-18,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8037,8038,2012-12-17,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8038,8039,2012-12-13,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8039,8040,2012-12-12,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8040,8041,2012-12-11,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8041,8042,2012-12-10,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8042,8043,2012-12-09,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8043,8044,2012-12-06,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8044,8045,2012-12-05,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8045,8046,2012-12-04,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8046,8047,2012-12-03,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8047,8048,2012-12-02,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8048,8049,2012-12-30,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8049,8050,2012-12-27,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8050,8051,2012-12-26,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8051,8052,2012-12-24,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8052,8053,2012-12-23,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8053,8054,2012-12-20,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8054,8055,2012-12-19,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8055,8056,2012-12-18,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8056,8057,2012-12-17,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8057,8058,2012-12-13,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8058,8059,2012-12-12,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8059,8060,2012-12-11,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8060,8061,2012-12-10,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8061,8062,2012-12-09,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8062,8063,2012-12-06,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8063,8064,2012-12-05,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8064,8065,2012-12-04,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8065,8066,2012-12-03,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8066,8067,2012-12-02,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8067,8068,2012-12-30,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8068,8069,2012-12-27,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8069,8070,2012-12-26,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8070,8071,2012-12-24,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8071,8072,2012-12-23,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8072,8073,2012-12-20,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8073,8074,2012-12-19,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8074,8075,2012-12-18,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8075,8076,2012-12-17,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8076,8077,2012-12-13,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8077,8078,2012-12-12,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8078,8079,2012-12-11,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8079,8080,2012-12-10,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8080,8081,2012-12-09,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8081,8082,2012-12-06,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8082,8083,2012-12-05,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8083,8084,2012-12-04,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8084,8085,2012-12-03,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8085,8086,2012-12-02,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8086,8087,2012-12-30,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8087,8088,2012-12-27,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8088,8089,2012-12-26,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8089,8090,2012-12-24,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8090,8091,2012-12-23,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8091,8092,2012-12-20,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8092,8093,2012-12-19,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8093,8094,2012-12-18,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8094,8095,2012-12-17,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8095,8096,2012-12-13,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8096,8097,2012-12-12,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8097,8098,2012-12-11,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8098,8099,2012-12-10,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8099,8100,2012-12-09,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8100,8101,2012-12-06,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8101,8102,2012-12-05,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8102,8103,2012-12-04,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8103,8104,2012-12-03,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8104,8105,2012-12-02,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8105,8106,2012-12-30,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8106,8107,2012-12-27,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8107,8108,2012-12-26,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8108,8109,2012-12-24,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8109,8110,2012-12-23,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8110,8111,2012-12-20,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8111,8112,2012-12-19,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8112,8113,2012-12-18,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8113,8114,2012-12-17,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8114,8115,2012-12-13,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8115,8116,2012-12-12,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8116,8117,2012-12-11,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8117,8118,2012-12-10,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8118,8119,2012-12-09,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8119,8120,2012-12-06,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8120,8121,2012-12-05,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8121,8122,2012-12-04,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8122,8123,2012-12-03,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8123,8124,2012-12-02,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8124,8125,2012-12-30,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8125,8126,2012-12-27,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8126,8127,2012-12-26,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8127,8128,2012-12-24,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8128,8129,2012-12-23,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8129,8130,2012-12-20,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8130,8131,2012-12-19,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8131,8132,2012-12-18,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8132,8133,2012-12-17,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8133,8134,2012-12-13,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8134,8135,2012-12-12,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8135,8136,2012-12-11,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8136,8137,2012-12-10,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8137,8138,2012-12-09,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8138,8139,2012-12-06,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8139,8140,2012-12-05,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8140,8141,2012-12-04,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8141,8142,2012-12-03,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8142,8143,2012-12-02,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8143,8144,2012-12-30,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8144,8145,2012-12-27,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8145,8146,2012-12-26,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8146,8147,2012-12-24,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8147,8148,2012-12-23,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8148,8149,2012-12-20,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8149,8150,2012-12-19,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8150,8151,2012-12-18,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8151,8152,2012-12-17,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8152,8153,2012-12-13,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8153,8154,2012-12-12,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8154,8155,2012-12-11,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8155,8156,2012-12-10,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8156,8157,2012-12-09,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8157,8158,2012-12-06,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8158,8159,2012-12-05,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8159,8160,2012-12-04,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8160,8161,2012-12-03,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8161,8162,2012-12-02,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8162,8163,2012-12-30,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8163,8164,2012-12-27,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8164,8165,2012-12-26,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8165,8166,2012-12-24,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8166,8167,2012-12-23,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8167,8168,2012-12-20,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8168,8169,2012-12-19,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8169,8170,2012-12-18,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8170,8171,2012-12-17,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8171,8172,2012-12-13,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8172,8173,2012-12-12,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8173,8174,2012-12-11,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8174,8175,2012-12-10,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8175,8176,2012-12-09,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8176,8177,2012-12-06,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8177,8178,2012-12-05,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8178,8179,2012-12-04,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8179,8180,2012-12-03,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8180,8181,2012-12-02,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8181,8182,2012-12-30,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8182,8183,2012-12-27,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8183,8184,2012-12-26,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8184,8185,2012-12-24,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8185,8186,2012-12-23,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8186,8187,2012-12-20,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8187,8188,2012-12-19,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8188,8189,2012-12-18,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8189,8190,2012-12-17,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8190,8191,2012-12-13,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8191,8192,2012-12-12,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8192,8193,2012-12-11,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8193,8194,2012-12-10,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8194,8195,2012-12-09,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8195,8196,2012-12-06,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8196,8197,2012-12-05,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8197,8198,2012-12-04,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8198,8199,2012-12-03,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8199,8200,2012-12-02,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8200,8201,2012-12-30,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8201,8202,2012-12-27,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8202,8203,2012-12-26,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8203,8204,2012-12-24,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8204,8205,2012-12-23,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8205,8206,2012-12-20,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8206,8207,2012-12-19,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8207,8208,2012-12-18,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8208,8209,2012-12-17,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8209,8210,2012-12-13,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8210,8211,2012-12-12,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8211,8212,2012-12-11,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8212,8213,2012-12-10,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8213,8214,2012-12-09,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8214,8215,2012-12-06,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8215,8216,2012-12-05,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8216,8217,2012-12-04,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8217,8218,2012-12-03,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8218,8219,2012-12-02,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8219,8220,2012-12-30,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8220,8221,2012-12-27,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8221,8222,2012-12-26,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8222,8223,2012-12-24,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8223,8224,2012-12-23,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8224,8225,2012-12-20,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8225,8226,2012-12-19,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8226,8227,2012-12-18,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8227,8228,2012-12-17,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8228,8229,2012-12-13,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8229,8230,2012-12-12,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8230,8231,2012-12-11,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8231,8232,2012-12-10,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8232,8233,2012-12-09,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8233,8234,2012-12-06,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8234,8235,2012-12-05,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8235,8236,2012-12-04,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8236,8237,2012-12-03,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8237,8238,2012-12-02,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
8238,8239,2012-12-30,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8239,8240,2012-12-27,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8240,8241,2012-12-26,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8241,8242,2012-12-24,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8242,8243,2012-12-23,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8243,8244,2012-12-20,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8244,8245,2012-12-19,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8245,8246,2012-12-18,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8246,8247,2012-12-17,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8247,8248,2012-12-13,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8248,8249,2012-12-12,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8249,8250,2012-12-11,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8250,8251,2012-12-10,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8251,8252,2012-12-09,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8252,8253,2012-12-06,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8253,8254,2012-12-05,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8254,8255,2012-12-04,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8255,8256,2012-12-03,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8256,8257,2012-12-02,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
8257,8258,2012-12-30,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8258,8259,2012-12-27,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8259,8260,2012-12-26,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8260,8261,2012-12-24,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8261,8262,2012-12-23,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8262,8263,2012-12-20,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8263,8264,2012-12-19,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8264,8265,2012-12-18,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8265,8266,2012-12-17,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8266,8267,2012-12-13,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8267,8268,2012-12-12,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8268,8269,2012-12-11,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8269,8270,2012-12-10,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8270,8271,2012-12-09,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8271,8272,2012-12-06,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8272,8273,2012-12-05,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8273,8274,2012-12-04,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8274,8275,2012-12-03,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8275,8276,2012-12-02,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
8276,8277,2012-12-30,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8277,8278,2012-12-27,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8278,8279,2012-12-26,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8279,8280,2012-12-24,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8280,8281,2012-12-23,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8281,8282,2012-12-20,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8282,8283,2012-12-19,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8283,8284,2012-12-18,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8284,8285,2012-12-17,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8285,8286,2012-12-13,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8286,8287,2012-12-12,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8287,8288,2012-12-11,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8288,8289,2012-12-10,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8289,8290,2012-12-09,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8290,8291,2012-12-06,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8291,8292,2012-12-05,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8292,8293,2012-12-04,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8293,8294,2012-12-03,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8294,8295,2012-12-02,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
8295,8296,2012-12-30,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8296,8297,2012-12-27,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8297,8298,2012-12-26,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8298,8299,2012-12-24,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8299,8300,2012-12-23,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8300,8301,2012-12-20,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8301,8302,2012-12-19,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8302,8303,2012-12-18,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8303,8304,2012-12-17,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8304,8305,2012-12-13,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8305,8306,2012-12-12,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8306,8307,2012-12-11,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8307,8308,2012-12-10,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8308,8309,2012-12-09,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8309,8310,2012-12-06,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8310,8311,2012-12-05,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8311,8312,2012-12-04,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8312,8313,2012-12-03,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
8313,8314,2012-12-02,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
