,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
282,283,2013-08-05,AFTABAUTO,106.5,106.6,103.2,104,106.1,103.8,"1,046",25.3175,"240,950"
283,284,2013-08-04,AFTABAUTO,104,108.2,103.3,108,103.8,108.1,"1,314",29.7142,"284,450"
284,285,2013-08-01,AFTABAUTO,109,110.9,106.8,110.9,108.1,108.4,"1,025",23.4521,"217,400"
285,286,2013-08-29,AGNISYSL,23.6,24.1,23.5,24,23.6,23.6,173,4.2908,"180,000"
286,287,2013-08-27,AGNISYSL,23.9,24.6,23.6,23.9,23.6,23.5,226,6.6753,"276,500"
287,288,2013-08-26,AGNISYSL,23.6,24.3,23.5,23.9,23.5,23.6,182,5.1536,"215,500"
288,289,2013-08-25,AGNISYSL,23.5,24.7,23.5,24.7,23.6,24,192,4.8359,"202,500"
289,290,2013-08-22,AGNISYSL,24.5,24.5,23,23.8,24,23.5,204,6.3509,"267,500"
290,291,2013-08-21,AGNISYSL,23.4,24.3,23.3,24.3,23.5,24,156,3.7889,"159,000"
291,292,2013-08-20,AGNISYSL,24,24.8,23.9,24.1,24,23.8,356,10.2052,"420,000"
292,293,2013-08-19,AGNISYSL,23.9,24,22.8,23,23.8,22.8,264,6.1094,"261,000"
293,294,2013-08-18,AGNISYSL,23.2,23.2,22.1,22.2,22.8,22,141,4.0109,"178,000"
294,295,2013-08-14,AGNISYSL,22.3,22.3,21.5,21.6,22,21.6,80,1.7763,"81,500"
295,296,2013-08-13,AGNISYSL,21.7,21.8,21.5,21.6,21.6,21.3,59,1.3724,"63,500"
296,297,2013-08-12,AGNISYSL,21.4,21.9,21.3,21.3,21.3,21.4,36,1.3334,"62,000"
297,298,2013-08-05,AGNISYSL,21.5,21.8,21.2,21.8,21.4,21.2,50,1.3562,"63,500"
298,299,2013-08-04,AGNISYSL,21.3,21.6,21.1,21.6,21.2,21.5,31,0.5214,"24,500"
299,300,2013-08-01,AGNISYSL,21.5,21.8,21.3,21.5,21.5,21.5,34,0.7833,"36,500"
300,301,2013-08-29,AGRANINS,23.6,24.7,23.4,24.7,24.1,24.7,20,0.5186,"21,500"
301,302,2013-08-27,AGRANINS,24.3,25.5,24.3,24.5,24.7,24.9,65,1.6335,"65,500"
302,303,2013-08-26,AGRANINS,24.8,25.5,24.8,25.5,24.9,25,38,1.1428,"45,500"
303,304,2013-08-25,AGRANINS,24.6,25.6,24.1,24.3,25,23.8,62,1.6141,"65,500"
304,305,2013-08-22,AGRANINS,23.1,24.2,23.1,23.6,23.8,23.6,39,0.7882,"33,500"
305,306,2013-08-21,AGRANINS,23.6,23.7,23.6,23.7,23.6,24.1,23,0.4251,"18,000"
306,307,2013-08-20,AGRANINS,24.2,24.3,24,24.3,24.1,23.7,36,1.0976,"45,500"
307,308,2013-08-19,AGRANINS,23.6,23.9,23.6,23.9,23.7,23.5,21,0.7601,"32,000"
308,309,2013-08-18,AGRANINS,24,24,23.2,23.4,23.5,22.9,21,0.3537,"15,000"
309,310,2013-08-14,AGRANINS,22.9,23,22.6,22.6,22.9,22.9,40,0.5384,"23,500"
310,311,2013-08-13,AGRANINS,22.7,23.3,22.7,23,22.9,22.9,18,1.0458,"45,500"
311,312,2013-08-12,AGRANINS,23.1,23.1,22.9,23,22.9,22.9,3,0.0574,"2,500"
312,313,2013-08-05,AGRANINS,22.7,23.4,22.7,22.7,22.9,22.6,22,0.8271,"36,000"
313,314,2013-08-04,AGRANINS,22.5,23.2,22.5,23.2,22.6,23.5,47,1.3461,"59,000"
314,315,2013-08-01,AGRANINS,24.2,24.2,23.5,23.6,23.5,24.1,13,0.6012,"25,500"
315,316,2013-08-29,AIBL1STIMF,6.6,6.6,6.3,6.5,6.4,6.4,18,0.4955,"77,000"
316,317,2013-08-27,AIBL1STIMF,6.4,6.5,6.4,6.4,6.4,6.3,14,0.3265,"51,000"
317,318,2013-08-26,AIBL1STIMF,6.2,6.5,6.2,6.4,6.3,6.4,21,0.4748,"74,500"
318,319,2013-08-25,AIBL1STIMF,6.5,6.7,6.3,6.7,6.4,6.4,19,0.3734,"58,000"
319,320,2013-08-22,AIBL1STIMF,6.4,6.7,6.4,6.4,6.4,6.5,20,0.2693,"41,500"
320,321,2013-08-21,AIBL1STIMF,6.6,6.6,6.5,6.5,6.5,6.6,14,0.1841,"28,000"
321,322,2013-08-20,AIBL1STIMF,6.6,6.9,6.4,6.4,6.6,6.7,23,0.3517,"53,000"
322,323,2013-08-19,AIBL1STIMF,6.7,6.9,6.6,6.7,6.7,6.5,35,0.2824,"41,500"
323,324,2013-08-18,AIBL1STIMF,6.6,6.6,6.5,6.6,6.5,6.7,30,0.6847,"105,000"
324,325,2013-08-14,AIBL1STIMF,6.5,7.1,6.5,6.6,6.7,6.5,44,0.3982,"59,000"
325,326,2013-08-13,AIBL1STIMF,6.6,6.9,6.5,6.6,6.5,6.6,37,0.4653,"70,500"
326,327,2013-08-12,AIBL1STIMF,6.8,6.8,6.6,6.6,6.6,6.7,6,0.0535,"8,000"
327,328,2013-08-05,AIBL1STIMF,6.8,6.8,6.6,6.6,6.7,6.5,25,0.8197,"121,500"
328,329,2013-08-04,AIBL1STIMF,6.7,6.7,6.1,6.2,6.5,6.4,37,0.6944,"108,500"
329,330,2013-08-01,AIBL1STIMF,6.5,6.8,6.3,6.5,6.4,6.6,14,0.3128,"48,500"
330,331,2013-08-29,AIMS1STMF,44.3,44.5,42.9,44.5,43.5,43.6,360,17.4474,"399,500"
331,332,2013-08-27,AIMS1STMF,43.5,45,43,44.2,43.6,45.7,687,28.569,"651,000"
332,333,2013-08-26,AIMS1STMF,46,46.9,45.1,46.9,45.7,46.5,490,22.6996,"494,500"
333,334,2013-08-25,AIMS1STMF,46.5,48.6,45.3,47,46.5,44.5,824,40.2143,"853,000"
334,335,2013-08-22,AIMS1STMF,44.7,45.1,40.2,40.2,44.5,41,"1,096",51.1991,"1,173,000"
335,336,2013-08-21,AIMS1STMF,40.8,42,40.8,42,41,41.9,516,22.3906,"541,750"
336,337,2013-08-20,AIMS1STMF,42,43,41.7,42.8,41.9,42.9,565,29.5619,"696,500"
337,338,2013-08-19,AIMS1STMF,42.8,43.4,40.6,41.1,42.9,41.1,562,22.1261,"524,500"
338,339,2013-08-18,AIMS1STMF,41.8,44.3,38,44.3,41.1,44.3,"1,036",43.3516,"1,066,750"
339,340,2013-08-14,AIMS1STMF,44.3,46.6,44.1,46.5,44.3,45.8,627,21.7733,"483,000"
340,341,2013-08-13,AIMS1STMF,45.9,46.9,45.5,46.9,45.8,45.9,470,16.359,"355,500"
341,342,2013-08-12,AIMS1STMF,45.9,46.6,45.6,46.5,45.9,46.7,201,6.2325,"135,750"
342,343,2013-08-05,AIMS1STMF,46.9,47,45.2,45.2,46.7,46.1,314,11.8837,"256,250"
343,344,2013-08-04,AIMS1STMF,46,47.5,46,47.5,46.1,48,254,7.8263,"168,500"
344,345,2013-08-01,AIMS1STMF,48.2,50,47.5,49.5,48,50.1,554,21.7908,"450,000"
345,346,2013-08-29,AL-HAJTEX,72.8,74.7,70.9,74.3,72.4,74.2,398,6.9253,"96,200"
346,347,2013-08-27,AL-HAJTEX,74,77.9,73,74,74.2,71.2,859,14.9961,"198,300"
347,348,2013-08-26,AL-HAJTEX,73,73,67.5,68.3,71.2,71.6,489,10.9612,"157,250"
348,349,2013-08-25,AL-HAJTEX,71.1,75.7,71,74.9,71.6,72.5,295,5.8707,"80,450"
349,350,2013-08-22,AL-HAJTEX,72.6,72.7,68,68,72.5,66.1,939,24.1478,"335,400"
350,351,2013-08-21,AL-HAJTEX,66.2,66.2,59,59,66.1,60.2,794,17.6374,"273,300"
351,352,2013-08-20,AL-HAJTEX,60.1,61.4,59.3,59.6,60.2,59.3,191,2.9326,"48,650"
352,353,2013-08-19,AL-HAJTEX,60.2,61.9,58.5,61.3,59.3,61.8,272,3.0545,"50,700"
353,354,2013-08-18,AL-HAJTEX,62.4,63,61,62.1,61.8,60.2,187,2.6797,"43,100"
354,355,2013-08-14,AL-HAJTEX,60.5,60.7,55.7,55.7,60.2,55.6,474,4.7616,"80,200"
355,356,2013-08-13,AL-HAJTEX,55.8,55.8,54,54.5,55.6,53.9,43,0.3155,"5,700"
356,357,2013-08-12,AL-HAJTEX,54.3,55,53.1,53.1,53.9,54.4,107,0.6052,"11,250"
357,358,2013-08-05,AL-HAJTEX,54.9,54.9,54.1,54.1,54.4,53.9,15,0.1579,"2,900"
358,359,2013-08-04,AL-HAJTEX,54,54.1,53.8,54,53.9,55.1,19,0.089,"1,650"
359,360,2013-08-01,AL-HAJTEX,55.2,56.8,55,55.5,55.1,55.5,49,0.4366,"7,850"
360,361,2013-08-29,ALARABANK,14.6,14.8,14.6,14.6,14.6,14.7,85,1.7091,"116,750"
361,362,2013-08-27,ALARABANK,14.7,14.9,14.6,14.8,14.7,14.8,76,1.5821,"107,500"
362,363,2013-08-26,ALARABANK,14.8,15,14.8,14.9,14.8,14.9,105,3.5883,"241,500"
363,364,2013-08-25,ALARABANK,15,15,14.9,15,14.9,14.9,134,3.6925,"247,500"
364,365,2013-08-22,ALARABANK,14.9,15.1,14.8,14.8,14.9,14.9,107,2.9312,"195,250"
365,366,2013-08-21,ALARABANK,15.1,15.1,14.9,14.9,14.9,15,117,5.1452,"344,250"
366,367,2013-08-20,ALARABANK,15,15.2,14.9,15.1,15,15.1,209,23.7821,"1,577,000"
367,368,2013-08-19,ALARABANK,15.3,15.3,14.9,15,15.1,15,245,6.5056,"430,750"
368,369,2013-08-18,ALARABANK,15,15.1,14.8,15,15,14.9,302,7.5479,"505,500"
369,370,2013-08-14,ALARABANK,15,15.1,14.9,15,14.9,15,173,6.3079,"421,500"
370,371,2013-08-13,ALARABANK,15.1,15.1,14.8,14.8,15,14.8,168,6.7464,"450,500"
371,372,2013-08-12,ALARABANK,15,15.1,14.7,14.9,14.8,14.8,59,1.3566,"91,250"
372,373,2013-08-05,ALARABANK,15,15,14.6,14.7,14.8,14.6,155,8.7834,"591,000"
373,374,2013-08-04,ALARABANK,14.6,14.8,14.2,14.4,14.6,14.7,95,2.8926,"200,500"
374,375,2013-08-01,ALARABANK,14.8,15,14.5,15,14.7,15.1,111,3.6046,"245,750"
375,376,2013-08-29,ALLTEX,9.6,10.2,9.6,10,9.7,10,99,1.1584,"117,500"
376,377,2013-08-27,ALLTEX,10.2,10.2,9.3,9.6,10,9.5,230,4.3928,"446,000"
377,378,2013-08-26,ALLTEX,9.6,10.2,9.4,10.2,9.5,9.7,218,3.1042,"314,500"
378,379,2013-08-25,ALLTEX,9.8,10,9.6,9.6,9.7,9.3,275,5.8945,"597,000"
379,380,2013-08-22,ALLTEX,9.5,9.5,9,9.1,9.3,8.9,376,7.708,"828,500"
380,381,2013-08-21,ALLTEX,8.9,9,8.4,8.6,8.9,8.4,173,2.6316,"299,000"
381,382,2013-08-20,ALLTEX,8.5,8.9,8.2,8.3,8.4,8.1,259,3.7578,"429,000"
382,383,2013-08-19,ALLTEX,8.4,8.4,7.9,7.9,8.1,7.9,133,1.3303,"163,500"
383,384,2013-08-18,ALLTEX,8,8,7.4,7.4,7.9,7.5,91,1.2318,"155,000"
384,385,2013-08-14,ALLTEX,7.5,7.7,7.4,7.4,7.5,7.4,23,0.1662,"22,000"
385,386,2013-08-13,ALLTEX,7.5,7.5,7.4,7.4,7.4,7.3,39,0.4515,"60,500"
386,387,2013-08-12,ALLTEX,7.5,7.5,7.2,7.2,7.3,7.3,5,0.0365,"5,000"
387,388,2013-08-05,ALLTEX,7.5,7.5,7.3,7.4,7.3,7.3,20,0.103,"14,000"
388,389,2013-08-04,ALLTEX,7.3,7.4,7.3,7.4,7.3,7.4,22,0.3879,"53,000"
389,390,2013-08-01,ALLTEX,7.5,7.5,7.3,7.4,7.4,7.4,39,0.3432,"46,500"
390,391,2013-08-29,AMBEEPHA,263.9,267.2,253.2,253.2,258.5,259.5,97,2.0374,"7,850"
391,392,2013-08-27,AMBEEPHA,255.3,278,255.1,274.9,259.5,265,151,3.4803,"12,950"
392,393,2013-08-26,AMBEEPHA,263,284.9,260,274,265,271.3,98,2.5799,"9,450"
393,394,2013-08-25,AMBEEPHA,260,296,260,296,271.3,284.5,176,4.5162,"15,800"
394,395,2013-08-22,AMBEEPHA,285,285,263,265,284.5,262.2,325,7.7003,"27,700"
395,396,2013-08-21,AMBEEPHA,264.5,272.8,258,262,262.2,257.8,156,3.5586,"13,450"
396,397,2013-08-20,AMBEEPHA,255.1,270,255,257.9,257.8,253.4,123,2.3664,"9,050"
397,398,2013-08-19,AMBEEPHA,252.9,259,250,253.3,253.4,246.6,81,1.6738,"6,600"
398,399,2013-08-18,AMBEEPHA,251.5,255,240,240,246.6,243.4,71,1.3598,"5,450"
399,400,2013-08-14,AMBEEPHA,245.2,250.1,241,250,243.4,251.3,35,0.697,"2,850"
400,401,2013-08-13,AMBEEPHA,254,259,249.1,259,251.3,245.9,34,0.9325,"3,700"
401,402,2013-08-12,AMBEEPHA,249,249.4,243,249.4,245.9,249,11,0.2336,950
402,403,2013-08-05,AMBEEPHA,249,262.9,245.1,262.9,249,258.3,71,1.7739,"7,100"
403,404,2013-08-04,AMBEEPHA,262.8,267,250,266.5,258.3,261.8,97,2.6904,"10,450"
404,405,2013-08-01,AMBEEPHA,262.8,266,245,245,261.8,244.7,178,4.0176,"15,350"
405,406,2013-08-29,AMCL(PRAN),258,262.9,242.1,259.9,254.1,258.1,"1,037",43.8335,"173,000"
406,407,2013-08-27,AMCL(PRAN),253,287,253,271,258.1,274.1,"1,377",68.9689,"257,500"
407,408,2013-08-26,AMCL(PRAN),273,298.8,266,298,274.1,283.6,"1,293",66.1526,"238,300"
408,409,2013-08-25,AMCL(PRAN),284.3,284.3,270,270,283.6,261.5,"1,029",102.3716,"361,700"
409,410,2013-08-22,AMCL(PRAN),261.5,261.5,244.2,249,261.5,240.5,855,57.6825,"224,100"
410,411,2013-08-21,AMCL(PRAN),244.4,246,232,232,240.5,227,"1,060",56.3128,"233,300"
411,412,2013-08-20,AMCL(PRAN),228.9,233,212.1,214.9,227,214.3,"1,606",95.8492,"424,600"
412,413,2013-08-19,AMCL(PRAN),214,220.8,210.1,218,214.3,214.3,967,41.9421,"192,800"
413,414,2013-08-18,AMCL(PRAN),214.4,214.4,200,204.9,214.3,196.9,666,46.8963,"220,300"
414,415,2013-08-14,AMCL(PRAN),197,197,182,182,196.9,179.5,"1,026",65.0596,"336,600"
415,416,2013-08-13,AMCL(PRAN),179.8,181,171.2,178,179.5,174,324,11.5607,"64,600"
416,417,2013-08-12,AMCL(PRAN),173.8,174.7,166.5,172,174,169.9,86,3.864,"22,500"
417,418,2013-08-05,AMCL(PRAN),166.7,171.7,165,171.5,169.9,165.9,149,4.2828,"25,500"
418,419,2013-08-04,AMCL(PRAN),166.5,167,165,165.2,165.9,170.5,100,2.2394,"13,500"
419,420,2013-08-01,AMCL(PRAN),171.8,176.5,166.1,176,170.5,172.8,245,7.784,"45,800"
420,421,2013-08-29,ANLIMAYARN,31.8,31.9,30.7,31.8,31.3,30.8,180,9.3636,"300,500"
421,422,2013-08-27,ANLIMAYARN,30.7,31.8,29.9,31.8,30.8,30,233,9.4849,"305,500"
422,423,2013-08-26,ANLIMAYARN,30.8,31,29,31,30,30.4,185,5.4799,"182,000"
423,424,2013-08-25,ANLIMAYARN,30.2,32.1,29.8,32.1,30.4,31.8,212,8.0378,"261,500"
424,425,2013-08-22,ANLIMAYARN,32.4,32.6,30.2,30.9,31.8,30.3,289,15.4882,"499,500"
425,426,2013-08-21,ANLIMAYARN,31.1,31.2,29.4,31,30.3,29.9,249,8.4505,"277,000"
426,427,2013-08-20,ANLIMAYARN,30.3,31,29.5,31,29.9,31.1,207,5.0565,"168,500"
427,428,2013-08-19,ANLIMAYARN,30.2,32.3,30.2,31.1,31.1,31.2,128,5.5765,"176,000"
428,429,2013-08-18,ANLIMAYARN,31.3,33.1,30.7,32.2,31.2,32.2,186,6.1478,"190,500"
429,430,2013-08-14,ANLIMAYARN,32.5,32.9,30.2,30.3,32.2,30.1,307,11.4,"363,000"
430,431,2013-08-13,ANLIMAYARN,30.3,31.2,29.8,31.2,30.1,30.7,155,5.1833,"171,000"
431,432,2013-08-12,ANLIMAYARN,30.5,31.4,28.6,29.2,30.7,28.9,128,5.0299,"167,000"
432,433,2013-08-05,ANLIMAYARN,29.2,29.2,27.8,28,28.9,27.9,180,5.841,"203,000"
433,434,2013-08-04,ANLIMAYARN,28.3,28.9,27.3,28.9,27.9,28.1,104,2.7737,"99,500"
434,435,2013-08-01,ANLIMAYARN,28.5,28.7,27.1,28.2,28.1,28.5,138,6.4063,"227,000"
435,436,2013-08-29,ANWARGALV,16,16.2,15.2,15.5,15.8,15.8,60,0.8192,"52,500"
436,437,2013-08-27,ANWARGALV,15.7,16.8,15.7,16.6,15.8,16.3,44,0.6528,"40,500"
437,438,2013-08-26,ANWARGALV,16.4,17,16,17,16.3,16.8,65,0.7953,"48,500"
438,439,2013-08-25,ANWARGALV,17,17.2,15.5,17,16.8,15.8,93,1.3606,"81,000"
439,440,2013-08-22,ANWARGALV,15.8,15.8,14.4,14.4,15.8,14.4,71,1.1526,"74,000"
440,441,2013-08-21,ANWARGALV,14.4,14.5,14.4,14.4,14.4,14.5,7,0.0722,"5,000"
441,442,2013-08-20,ANWARGALV,14.5,14.9,14.5,14.7,14.5,14.4,29,0.2936,"20,000"
442,443,2013-08-19,ANWARGALV,14.5,14.6,14.3,14.4,14.4,14.5,29,0.3535,"24,500"
443,444,2013-08-18,ANWARGALV,14.5,14.8,14.2,14.8,14.5,14.2,14,0.1381,"9,500"
444,445,2013-08-14,ANWARGALV,14.2,14.5,14.1,14.5,14.2,14.4,17,0.1494,"10,500"
445,446,2013-08-13,ANWARGALV,14.4,14.5,14.3,14.5,14.4,14.6,16,0.2453,"17,000"
446,447,2013-08-12,ANWARGALV,14.6,14.6,14.6,14.6,14.6,13.9,2,0.0292,"2,000"
447,448,2013-08-05,ANWARGALV,14,14,13.9,14,13.9,14.1,16,0.3779,"27,000"
448,449,2013-08-04,ANWARGALV,14.2,14.2,14,14.2,14.1,14.5,12,0.113,"8,000"
449,450,2013-08-01,ANWARGALV,14.5,14.5,14.5,14.5,14.5,14.5,20,0.6162,"42,500"
450,451,2013-08-29,APEXADELFT,420,441,416,440,420,437.6,559,74.1628,"171,200"
451,452,2013-08-27,APEXADELFT,441.8,441.8,399.8,413,437.6,409.7,968,150.964,"358,600"
452,453,2013-08-26,APEXADELFT,413.9,424.4,392,403.9,409.7,399.5,841,108.1851,"261,800"
453,454,2013-08-25,APEXADELFT,403.5,406.8,380,394.1,399.5,374.1,"1,011",155.3423,"392,000"
454,455,2013-08-22,APEXADELFT,371.2,390,369.1,390,374.1,365.3,563,78.4686,"206,400"
455,456,2013-08-21,APEXADELFT,365.4,365.4,335.2,335.2,365.3,336,843,127.7087,"351,800"
456,457,2013-08-20,APEXADELFT,333.5,356,333,336,336,333.6,278,35.6953,"103,600"
457,458,2013-08-19,APEXADELFT,336,340,320,324,333.6,329.3,268,45.6518,"139,200"
458,459,2013-08-18,APEXADELFT,330,335,318,328.1,329.3,314.2,152,17.6147,"53,600"
459,460,2013-08-14,APEXADELFT,326,326.3,300,302,314.2,300.4,133,12.5931,"40,800"
460,461,2013-08-13,APEXADELFT,298.2,311.9,298.2,311.9,300.4,298.8,80,7.9625,"26,400"
461,462,2013-08-12,APEXADELFT,301.1,301.8,287,287,298.8,290.8,72,4.8767,"16,400"
462,463,2013-08-05,APEXADELFT,291.5,294.9,284.9,292,290.8,286.5,82,9.7662,"34,000"
463,464,2013-08-04,APEXADELFT,284.5,290,272,285,286.5,288.9,98,10.6835,"37,600"
464,465,2013-08-01,APEXADELFT,295,297,282,285.2,288.9,291.6,71,10.6065,"37,200"
465,466,2013-08-29,APEXFOODS,93,97.7,93,94.3,93.6,97.8,275,4.5014,"47,400"
466,467,2013-08-27,APEXFOODS,97.8,97.9,90.5,90.5,97.8,89,879,24.7621,"256,950"
467,468,2013-08-26,APEXFOODS,89.3,90,84,84.5,89,82.7,376,7.0994,"80,700"
468,469,2013-08-25,APEXFOODS,82.5,88,82.1,87,82.7,86.5,191,2.4286,"28,700"
469,470,2013-08-22,APEXFOODS,87,90.3,83,83,86.5,82.8,680,11.2315,"130,150"
470,471,2013-08-21,APEXFOODS,0,0,0,82.8,82.8,82.8,0,0,0
471,472,2013-08-20,APEXFOODS,83.8,83.8,81.5,81.8,82.8,81.7,432,6.1104,"73,850"
472,473,2013-08-19,APEXFOODS,81.6,83,80.2,83,81.7,83.4,207,2.395,"29,450"
473,474,2013-08-18,APEXFOODS,84.5,84.5,81.5,82.3,83.4,81,236,3.7581,"45,350"
474,475,2013-08-14,APEXFOODS,81.2,81.3,73,74,81,74,344,3.6834,"47,250"
475,476,2013-08-13,APEXFOODS,74.4,74.4,71.9,71.9,74,70.3,155,1.2036,"16,500"
476,477,2013-08-12,APEXFOODS,71.1,71.1,67.6,68,70.3,70.5,74,0.4781,"6,850"
477,478,2013-08-05,APEXFOODS,69,70.7,66.9,67.9,70.5,67.9,149,1.809,"26,200"
478,479,2013-08-04,APEXFOODS,67.5,68.6,62,62,67.9,70.3,84,0.7627,"11,600"
479,480,2013-08-01,APEXFOODS,71,72,69,70.1,70.3,71.4,104,1.936,"27,650"
480,481,2013-08-29,APEXSPINN,80.3,80.6,76,80.6,80,74.1,105,3.0442,"38,400"
481,482,2013-08-27,APEXSPINN,74.2,74.2,71,71.3,74.1,67.6,155,4.6339,"63,200"
482,483,2013-08-26,APEXSPINN,68,69,65.6,67,67.6,66.7,32,0.6911,"10,200"
483,484,2013-08-25,APEXSPINN,65.5,67.8,65.5,67,66.7,66.5,14,0.227,"3,400"
484,485,2013-08-22,APEXSPINN,66.8,67.6,64,67.5,66.5,62.8,48,0.836,"12,600"
485,486,2013-08-21,APEXSPINN,64.1,64.1,59.5,59.5,62.8,59.7,22,0.2998,"4,800"
486,487,2013-08-20,APEXSPINN,59.6,60.5,59.1,60,59.7,62.2,11,0.1793,"3,000"
487,488,2013-08-19,APEXSPINN,61.6,62.5,61.6,62.5,62.2,62.5,6,0.0995,"1,600"
488,489,2013-08-18,APEXSPINN,61.3,63.5,61.1,63.5,62.5,61.7,17,0.2252,"3,600"
489,490,2013-08-14,APEXSPINN,62.8,62.8,60.9,60.9,61.7,59,10,0.1234,"2,000"
490,491,2013-08-13,APEXSPINN,59.8,59.8,57.2,58.5,59,56.9,17,0.2361,"4,000"
491,492,2013-08-12,APEXSPINN,58.9,58.9,55.6,55.6,56.9,55.6,9,0.1024,"1,800"
492,493,2013-08-05,APEXSPINN,57.1,57.1,54.7,55.1,55.6,59.4,5,0.0556,"1,000"
493,494,2013-08-04,APEXSPINN,0,0,0,59.4,59.4,59.4,0,0,0
494,495,2013-08-01,APEXSPINN,59.3,60.9,58,58,59.4,63.4,9,0.1069,"1,800"
495,496,2013-08-29,APEXTANRY,133,140.9,132,132,133.8,130.2,"2,853",164.3665,"1,205,800"
496,497,2013-08-27,APEXTANRY,0,0,0,130.2,130.2,130.2,0,0,0
497,498,2013-08-26,APEXTANRY,131.9,134.9,126.7,130,130.2,132.4,"1,878",96.3473,"739,500"
498,499,2013-08-25,APEXTANRY,132.5,135,128,134,132.4,132.1,"1,731",82.5271,"624,000"
499,500,2013-08-22,APEXTANRY,132.2,132.2,122.1,126.7,132.1,120.2,"1,828",90.644,"700,500"
500,501,2013-08-21,APEXTANRY,120.2,120.2,110,110.1,120.2,109.3,"1,675",92.9199,"798,000"
501,502,2013-08-20,APEXTANRY,108.5,115.3,107.9,111,109.3,110.8,935,29.1138,"259,800"
502,503,2013-08-19,APEXTANRY,110.8,111,107.2,107.2,110.8,110.9,363,12.1042,"110,000"
503,504,2013-08-18,APEXTANRY,109.8,113.9,103.5,109,110.9,107.7,492,13.5403,"122,500"
504,505,2013-08-14,APEXTANRY,107.8,107.8,97.2,99,107.7,98,672,21.3156,"203,800"
505,506,2013-08-13,APEXTANRY,99,99.5,96.1,99.2,98,97.2,352,9.9514,"101,800"
506,507,2013-08-12,APEXTANRY,97,99.9,90.4,93.2,97.2,89.5,375,9.6786,"100,700"
507,508,2013-08-05,APEXTANRY,90,90.5,87.6,87.7,89.5,87.9,150,3.2966,"36,900"
508,509,2013-08-04,APEXTANRY,88.7,95.9,87.1,95.9,87.9,92.5,229,4.0853,"46,000"
509,510,2013-08-01,APEXTANRY,94,99,91.3,93,92.5,93.6,306,6.621,"71,100"
510,511,2013-08-29,ARAMIT,286.5,299,282,299,291.8,287.9,113,3.5337,"12,150"
511,512,2013-08-27,ARAMIT,288,288,270,271.9,287.9,264.9,253,16.977,"59,350"
512,513,2013-08-26,ARAMIT,265,275,264,269.1,264.9,264,211,7.8274,"29,300"
513,514,2013-08-25,ARAMIT,264,269.9,260,262,264,260,116,3.6417,"13,800"
514,515,2013-08-22,ARAMIT,252,270,252,252,260,261.7,195,4.5591,"17,550"
515,516,2013-08-21,ARAMIT,249.6,265,244,245,261.7,254,244,4.6422,"18,150"
516,517,2013-08-20,ARAMIT,256,258,240,244,254,248.9,156,4.154,"16,600"
517,518,2013-08-19,ARAMIT,237,250,235,242.9,248.9,246.8,68,1.9705,"8,000"
518,519,2013-08-18,ARAMIT,242,248,242,242,246.8,247.3,64,1.8193,"7,400"
519,520,2013-08-14,ARAMIT,248.1,248.1,230,230,247.3,228.4,106,2.6036,"10,800"
520,521,2013-08-13,ARAMIT,233.8,233.8,216,220,228.4,218,56,1.4672,"6,600"
521,522,2013-08-12,ARAMIT,218,218,218,218,218,212,3,0.1199,550
522,523,2013-08-05,ARAMIT,210.2,213,210,210.1,212,208,20,0.2438,"1,150"
523,524,2013-08-04,ARAMIT,210.1,210.1,207,207,208,214.6,2,0.0312,150
524,525,2013-08-01,ARAMIT,214.3,215,214.2,215,214.6,215.6,14,0.2576,"1,200"
525,526,2013-08-29,ARAMITCEM,81,83.2,78,82.4,81.5,79.4,304,16.678,"205,500"
526,527,2013-08-27,ARAMITCEM,79.1,82,76.1,76.5,79.4,75.8,339,20.355,"254,000"
527,528,2013-08-26,ARAMITCEM,76.8,79.8,74.8,76.2,75.8,76.9,79,4.6183,"60,000"
528,529,2013-08-25,ARAMITCEM,77,81.5,76.1,79,76.9,75.8,255,14.2279,"179,500"
529,530,2013-08-22,ARAMITCEM,76.4,76.4,71,71,75.8,69.5,252,17.0913,"228,500"
530,531,2013-08-21,ARAMITCEM,69.1,72.4,69,72.2,69.5,70.8,51,2.4568,"35,000"
531,532,2013-08-20,ARAMITCEM,69.5,73.9,69.5,73.5,70.8,70.2,63,3.0997,"43,000"
532,533,2013-08-19,ARAMITCEM,70,71,69,69.1,70.2,69.8,56,2.9626,"42,500"
533,534,2013-08-18,ARAMITCEM,69.9,70,67.8,68.9,69.8,67.8,50,2.1444,"31,000"
534,535,2013-08-14,ARAMITCEM,67.7,70,64,64,67.8,69.4,68,3.2929,"48,500"
535,536,2013-08-13,ARAMITCEM,70.8,70.8,68.6,69,69.4,67.2,44,2.3963,"34,500"
536,537,2013-08-12,ARAMITCEM,66.5,67.9,66.3,67.9,67.2,67.2,10,0.5042,"7,500"
537,538,2013-08-05,ARAMITCEM,67.3,67.9,66,67.2,67.2,66.4,37,1.8975,"28,500"
538,539,2013-08-04,ARAMITCEM,67,68.5,66.2,68.5,66.4,68,31,1.5308,"23,000"
539,540,2013-08-01,ARAMITCEM,68.2,68.8,66.3,67,68,66.7,57,2.3393,"34,500"
540,541,2013-08-29,ARGONDENIM,41,41.4,39.6,41.4,40.3,40.6,990,43.3917,"1,064,800"
