,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
282,283,2009-01-27,AGRANINS,295,300,295,297.5,296.5,302.25,116,3.9429,"13,250"
283,284,2009-01-26,AGRANINS,305,314,299.25,309.75,302.25,305.75,370,10.5664,"34,650"
284,285,2009-01-25,AGRANINS,305.5,309.75,291,291,305.75,292.75,399,12.6182,"41,700"
285,286,2009-01-22,AGRANINS,296,297.25,290,292.25,292.75,290.5,97,2.8824,"9,850"
286,287,2009-01-21,AGRANINS,294,300,290,296.75,290.5,291.5,175,4.8968,"16,650"
287,288,2009-01-20,AGRANINS,293,297,287.5,290,291.5,284,103,3.4176,"11,650"
288,289,2009-01-19,AGRANINS,284.25,291,282.25,286.25,284,289.75,179,5.1943,"18,250"
289,290,2009-01-18,AGRANINS,291,299,285,293.25,289.75,298.75,133,4.3905,"15,050"
290,291,2009-01-15,AGRANINS,299,308,296,308,298.75,310.25,217,5.8335,"19,350"
291,292,2009-01-14,AGRANINS,310.75,319.75,305,305,310.25,300.5,556,20.5304,"65,400"
292,293,2009-01-13,AGRANINS,303.5,303.5,290.25,294.25,300.5,292.25,188,6.0052,"20,300"
293,294,2009-01-12,AGRANINS,293,298.75,287,295,292.25,295.75,205,6.2993,"21,600"
294,295,2009-01-11,AGRANINS,298,306,293.25,305,295.75,305.25,173,5.7244,"19,150"
295,296,2009-01-07,AGRANINS,304.5,313.5,303.5,306,305.25,298.25,327,10.4381,"34,000"
296,297,2009-01-06,AGRANINS,300,310,293,306,298.25,307.75,284,8.1979,"26,900"
297,298,2009-01-05,AGRANINS,305,319,305,310,307.75,309.75,323,10.3183,"32,900"
298,299,2009-01-04,AGRANINS,308.25,320,303.5,308,309.75,296,461,18.0094,"58,050"
299,300,2009-01-01,AGRANINS,300,305,290,305,296,302,246,9.3013,"31,050"
300,301,2009-01-29,AIMS1STMF,15.22,15.5,15.1,15.3,15.15,15.05,"1,267",76.3221,"4,987,500"
301,302,2009-01-28,AIMS1STMF,15.1,15.16,14.91,15.1,15.05,15.08,622,36.2305,"2,410,000"
302,303,2009-01-27,AIMS1STMF,15.12,15.54,15,15.49,15.08,15.35,785,42.452,"2,787,500"
303,304,2009-01-26,AIMS1STMF,15.34,15.5,14.76,14.99,15.35,14.89,"1,521",85.9581,"5,640,000"
304,305,2009-01-25,AIMS1STMF,14.89,15.15,14.82,15.05,14.89,14.87,612,36.1406,"2,417,500"
305,306,2009-01-22,AIMS1STMF,14.98,15,14.51,14.73,14.87,14.74,574,29.9809,"2,030,000"
306,307,2009-01-21,AIMS1STMF,14.75,15.38,14.7,15.25,14.74,14.96,899,48.5506,"3,245,000"
307,308,2009-01-20,AIMS1STMF,15.18,15.18,14.4,14.4,14.96,14.17,843,43.137,"2,912,500"
308,309,2009-01-19,AIMS1STMF,14.29,14.77,14.05,14.77,14.17,14.79,"1,193",65.2054,"4,565,000"
309,310,2009-01-18,AIMS1STMF,14.81,15.85,14.62,15.85,14.79,15.77,"1,831",102.4065,"6,805,000"
310,311,2009-01-15,AIMS1STMF,15.8,16.5,15.6,16.42,15.77,16.46,"1,504",99.8707,"6,240,000"
311,312,2009-01-14,AIMS1STMF,16.4,16.9,16.37,16.42,16.46,16.31,"1,657",106.6689,"6,417,500"
312,313,2009-01-13,AIMS1STMF,16.28,16.5,16.1,16.29,16.31,16.08,"1,478",95.5224,"5,832,500"
313,314,2009-01-12,AIMS1STMF,16.1,16.5,16.01,16.45,16.08,16.19,"1,428",98.9392,"6,087,500"
314,315,2009-01-11,AIMS1STMF,16.21,16.4,15.7,15.7,16.19,15.56,"1,996",132.9445,"8,230,000"
315,316,2009-01-07,AIMS1STMF,15.56,15.84,15.28,15.8,15.56,15.34,"1,143",73.4454,"4,702,500"
316,317,2009-01-06,AIMS1STMF,15.3,16.18,15.25,16,15.34,15.89,"1,542",91.3003,"5,827,500"
317,318,2009-01-05,AIMS1STMF,15.85,17.2,15.8,17.09,15.89,16.94,"1,958",112.3081,"6,885,000"
318,319,2009-01-04,AIMS1STMF,16.96,17.25,15.99,15.99,16.94,15.51,"2,432",169.3045,"10,052,500"
319,320,2009-01-01,AIMS1STMF,15.72,15.74,14.11,14.19,15.51,14.07,"2,298",138.4947,"9,225,000"
320,321,2009-01-29,AL-HAJTEX,90,91,90,91,90.5,90.9,3,0.0181,200
321,322,2009-01-28,AL-HAJTEX,90.1,91,90.1,91,90.9,91,3,0.0409,450
322,323,2009-01-27,AL-HAJTEX,91,91,91,91,91,91.4,1,0.0045,50
323,324,2009-01-26,AL-HAJTEX,90.1,92.1,90.1,92.1,91.4,92.9,4,0.032,350
324,325,2009-01-25,AL-HAJTEX,96,96,91,91,92.9,91,8,0.0697,750
325,326,2009-01-22,AL-HAJTEX,91,91,91,91,91,83,2,0.0136,150
326,327,2009-01-21,AL-HAJTEX,0,0,0,83,83,83,0,0,0
327,328,2009-01-20,AL-HAJTEX,83,83,83,83,83,92,1,0.0041,50
328,329,2009-01-19,AL-HAJTEX,92,92,92,92,92,99.8,1,0.0092,100
329,330,2009-01-18,AL-HAJTEX,99.2,105,99.2,105,99.8,109.3,7,0.0598,600
330,331,2009-01-15,AL-HAJTEX,105,111,105,110,109.3,103.4,5,0.0437,400
331,332,2009-01-14,AL-HAJTEX,103.1,105,99,99,103.4,90.2,10,0.0672,650
332,333,2009-01-13,AL-HAJTEX,98,98,82,82,90.2,82,14,0.0857,950
333,334,2009-01-12,AL-HAJTEX,82,82,82,82,82,79.8,1,0.0041,50
334,335,2009-01-11,AL-HAJTEX,81,81,73,73,79.8,67.6,7,0.0399,500
335,336,2009-01-07,AL-HAJTEX,0,0,0,67.6,67.6,67.6,0,0,0
336,337,2009-01-06,AL-HAJTEX,72,72,62,62,67.6,60,9,0.0338,500
337,338,2009-01-05,AL-HAJTEX,0,0,0,60,60,60,0,0,0
338,339,2009-01-04,AL-HAJTEX,0,0,0,60,60,60,0,0,0
339,340,2009-01-01,AL-HAJTEX,0,0,0,60,60,60,0,0,0
340,341,2009-01-29,ALAMINCHEM,8.1,8.1,7,7,8,7,69,0.5227,"66,500"
341,342,2009-01-28,ALAMINCHEM,7.1,7.1,6.5,6.5,7,6.3,77,0.5052,"73,000"
342,343,2009-01-27,ALAMINCHEM,6.4,6.5,6.2,6.4,6.3,6.5,24,0.1238,"19,500"
343,344,2009-01-26,ALAMINCHEM,6.4,6.7,6.3,6.7,6.5,6.7,48,0.3242,"50,000"
344,345,2009-01-25,ALAMINCHEM,7,7,6.4,6.4,6.7,6.3,52,0.3105,"46,500"
345,346,2009-01-22,ALAMINCHEM,6.3,6.3,5.4,5.4,6.3,5.3,84,0.5406,"88,000"
346,347,2009-01-21,ALAMINCHEM,5.3,5.4,5.1,5.1,5.3,4.8,26,0.1003,"19,000"
347,348,2009-01-20,ALAMINCHEM,4.9,4.9,4.6,4.6,4.8,4.5,3,0.0072,"1,500"
348,349,2009-01-19,ALAMINCHEM,4.5,4.5,4.5,4.5,4.5,4.5,2,0.0045,"1,000"
349,350,2009-01-18,ALAMINCHEM,4.5,4.5,4.5,4.5,4.5,4.9,1,0.0022,500
350,351,2009-01-15,ALAMINCHEM,5,5,4.9,4.9,4.9,4.9,4,0.0223,"4,500"
351,352,2009-01-14,ALAMINCHEM,5,5,4.9,5,4.9,5,5,0.0199,"4,000"
352,353,2009-01-13,ALAMINCHEM,5,5.2,4.8,4.8,5,4.7,18,0.129,"25,500"
353,354,2009-01-12,ALAMINCHEM,4.7,4.7,4.7,4.7,4.7,4.3,2,0.0258,"5,500"
354,355,2009-01-11,ALAMINCHEM,4.4,4.4,4.3,4.3,4.3,4.6,3,0.0109,"2,500"
355,356,2009-01-07,ALAMINCHEM,4.6,4.6,4.6,4.6,4.6,4.5,2,0.0184,"4,000"
356,357,2009-01-06,ALAMINCHEM,0,0,0,4.5,4.5,4.5,0,0,0
357,358,2009-01-05,ALAMINCHEM,4.7,4.7,4.2,4.2,4.5,4.5,4,0.0158,"3,500"
358,359,2009-01-04,ALAMINCHEM,4.6,4.6,4.5,4.5,4.5,4.4,3,0.0206,"4,500"
359,360,2009-01-01,ALAMINCHEM,0,0,0,4.4,4.4,4.4,0,0,0
360,361,2009-01-29,ALARABANK,380.5,389.75,371.5,371.5,383.25,379.25,189,8.103,"21,050"
361,362,2009-01-28,ALARABANK,378.75,408,376,408,379.25,405.75,832,33.5095,"86,850"
362,363,2009-01-27,ALARABANK,405.5,407.75,404.5,405,405.75,408.5,167,8.6393,"21,300"
363,364,2009-01-26,ALARABANK,410,413.5,407.5,410,408.5,410.75,164,6.2083,"15,150"
364,365,2009-01-25,ALARABANK,411,419.25,410,419,410.75,418.25,219,9.3876,"22,750"
365,366,2009-01-22,ALARABANK,418.5,419,416.75,419,418.25,418.25,60,1.7971,"4,300"
366,367,2009-01-21,ALARABANK,418,422,418,419.75,418.25,418.5,86,2.8323,"6,750"
367,368,2009-01-20,ALARABANK,417,424.75,417,424,418.5,412.5,77,2.5314,"6,050"
368,369,2009-01-19,ALARABANK,412,419.75,412,412,412.5,413,186,7.8804,"19,050"
369,370,2009-01-18,ALARABANK,414,419,412,419,413,416.25,157,5.7335,"13,850"
370,371,2009-01-15,ALARABANK,418,420,415,417.25,416.25,416.75,169,7.3455,"17,600"
371,372,2009-01-14,ALARABANK,415,423,415,420.25,416.75,422,162,7.3918,"17,650"
372,373,2009-01-13,ALARABANK,424,425,417,417,422,419,66,2.4933,"5,900"
373,374,2009-01-12,ALARABANK,419,425,418.5,425,419,422.75,107,4.2065,"10,000"
374,375,2009-01-11,ALARABANK,422,429.75,415.25,420,422.75,418.25,76,2.8769,"6,800"
375,376,2009-01-07,ALARABANK,417,424,416,424,418.25,423,217,6.9866,"16,650"
376,377,2009-01-06,ALARABANK,424,428,421,421,423,425.25,122,4.1257,"9,750"
377,378,2009-01-05,ALARABANK,424,434,424,434,425.25,428,162,6.5455,"15,350"
378,379,2009-01-04,ALARABANK,430,434,426,433.25,428,433,190,7.933,"18,500"
379,380,2009-01-01,ALARABANK,433,444.5,426.5,444.5,433,444.25,210,8.443,"19,550"
380,381,2009-01-29,ALLTEX,72,72,68.5,68.5,71.5,70,111,0.9739,"13,700"
381,382,2009-01-28,ALLTEX,69.75,71.5,69.5,70.5,70,70,62,0.5863,"8,300"
382,383,2009-01-27,ALLTEX,69.5,72,68,69,70,68.5,54,0.4783,"6,850"
383,384,2009-01-26,ALLTEX,68,70.5,68,70.5,68.5,71.75,30,0.2073,"3,000"
384,385,2009-01-25,ALLTEX,71,73.75,71,72,71.75,71,81,0.7179,"9,900"
385,386,2009-01-22,ALLTEX,71.5,72,68.5,68.75,71,68.25,131,1.1129,"15,700"
386,387,2009-01-21,ALLTEX,67,69,67,68.75,68.25,67.5,39,0.3352,"4,900"
387,388,2009-01-20,ALLTEX,68.5,69,64,64,67.5,63.5,56,0.478,"7,150"
388,389,2009-01-19,ALLTEX,63.25,65,63.25,65,63.5,64.5,23,0.1433,"2,250"
389,390,2009-01-18,ALLTEX,65,66.5,64,66.5,64.5,66.75,40,0.3118,"4,800"
390,391,2009-01-15,ALLTEX,66.75,68.25,66.5,68.25,66.75,69,43,0.3418,"5,100"
391,392,2009-01-14,ALLTEX,70,72,68.25,70,69,69.5,59,0.5714,"8,100"
392,393,2009-01-13,ALLTEX,69.5,71,69,69,69.5,69.5,59,0.4053,"5,800"
393,394,2009-01-12,ALLTEX,68.5,70.25,67.5,68.5,69.5,67,51,0.3468,"5,000"
394,395,2009-01-11,ALLTEX,67.5,68.25,67,67.25,67,68.75,23,0.1613,"2,400"
395,396,2009-01-07,ALLTEX,68.25,70,67,69,68.75,68.25,50,0.4456,"6,450"
396,397,2009-01-06,ALLTEX,67.5,71.5,67,68.75,68.25,67.75,131,1.1707,"17,000"
397,398,2009-01-05,ALLTEX,67,68.75,64,66.5,67.75,65.5,124,0.9881,"14,750"
398,399,2009-01-04,ALLTEX,65,66.75,63,63,65.5,61.25,89,0.7334,"11,350"
399,400,2009-01-01,ALLTEX,63,63.5,60.75,63.5,61.25,64.25,48,0.3665,"5,950"
400,401,2009-01-29,ALPHATOBA,0,0,0,9.1,9.1,9.1,0,0,0
401,402,2009-01-28,ALPHATOBA,0,0,0,9.1,9.1,9.1,0,0,0
402,403,2009-01-27,ALPHATOBA,0,0,0,9.1,9.1,9.1,0,0,0
403,404,2009-01-26,ALPHATOBA,9.1,9.1,9.1,9.1,9.1,9.2,1,0.0045,500
404,405,2009-01-25,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
405,406,2009-01-22,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
406,407,2009-01-21,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
407,408,2009-01-20,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
408,409,2009-01-19,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
409,410,2009-01-18,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
410,411,2009-01-15,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
411,412,2009-01-14,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
412,413,2009-01-13,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
413,414,2009-01-12,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
414,415,2009-01-11,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
415,416,2009-01-07,ALPHATOBA,0,0,0,9.2,9.2,9.2,0,0,0
416,417,2009-01-06,ALPHATOBA,9.5,9.5,9,9,9.2,9,2,0.0018,200
417,418,2009-01-05,ALPHATOBA,0,0,0,9,9,9,0,0,0
418,419,2009-01-04,ALPHATOBA,0,0,0,9,9,9,0,0,0
419,420,2009-01-01,ALPHATOBA,0,0,0,9,9,9,0,0,0
420,421,2009-01-29,AMAMSEAFD,112,112,112,112,112,106,1,0.0005,5
421,422,2009-01-28,AMAMSEAFD,0,0,0,106,106,106,0,0,0
422,423,2009-01-27,AMAMSEAFD,0,0,0,106,106,106,0,0,0
423,424,2009-01-26,AMAMSEAFD,0,0,0,106,106,106,0,0,0
424,425,2009-01-25,AMAMSEAFD,0,0,0,106,106,106,0,0,0
425,426,2009-01-22,AMAMSEAFD,0,0,0,106,106,106,0,0,0
426,427,2009-01-21,AMAMSEAFD,0,0,0,106,106,106,0,0,0
427,428,2009-01-20,AMAMSEAFD,0,0,0,106,106,106,0,0,0
428,429,2009-01-19,AMAMSEAFD,0,0,0,106,106,106,0,0,0
429,430,2009-01-18,AMAMSEAFD,0,0,0,106,106,106,0,0,0
430,431,2009-01-15,AMAMSEAFD,0,0,0,106,106,106,0,0,0
431,432,2009-01-14,AMAMSEAFD,0,0,0,106,106,106,0,0,0
432,433,2009-01-13,AMAMSEAFD,0,0,0,106,106,106,0,0,0
433,434,2009-01-12,AMAMSEAFD,0,0,0,106,106,106,0,0,0
434,435,2009-01-11,AMAMSEAFD,0,0,0,106,106,106,0,0,0
435,436,2009-01-07,AMAMSEAFD,0,0,0,106,106,106,0,0,0
436,437,2009-01-06,AMAMSEAFD,0,0,0,106,106,106,0,0,0
437,438,2009-01-05,AMAMSEAFD,0,0,0,106,106,106,0,0,0
438,439,2009-01-04,AMAMSEAFD,0,0,0,106,106,106,0,0,0
439,440,2009-01-01,AMAMSEAFD,0,0,0,106,106,106,0,0,0
440,441,2009-01-29,AMBEEPHA,140.5,147,138.5,145.4,139.9,143,154,2.5173,"17,450"
441,442,2009-01-28,AMBEEPHA,142.5,147,141,145,143,141,182,3.1844,"22,050"
442,443,2009-01-27,AMBEEPHA,142.4,142.4,138.6,141.3,141,144.4,190,2.6107,"18,550"
443,444,2009-01-26,AMBEEPHA,145,149,140,142,144.4,138.3,426,7.7572,"53,900"
444,445,2009-01-25,AMBEEPHA,138,139.9,130,132,138.3,128.7,464,6.9291,"50,800"
445,446,2009-01-22,AMBEEPHA,128.8,128.8,126.1,126.8,128.7,125.7,66,0.8358,"6,550"
446,447,2009-01-21,AMBEEPHA,125,128,125,128,125.7,125,30,0.4031,"3,200"
447,448,2009-01-20,AMBEEPHA,125.9,125.9,122.6,124,125,123.8,41,0.474,"3,800"
448,449,2009-01-19,AMBEEPHA,122,126,120.5,126,123.8,124.7,23,0.2356,"1,900"
449,450,2009-01-18,AMBEEPHA,124.2,126.2,124.1,126.2,124.7,126.2,52,0.6637,"5,300"
450,451,2009-01-15,AMBEEPHA,126.7,129.9,125.5,129.7,126.2,126.3,41,0.5647,"4,450"
451,452,2009-01-14,AMBEEPHA,125.5,132,125.5,130,126.3,128.1,59,0.7422,"5,850"
452,453,2009-01-13,AMBEEPHA,127.1,130,126.3,129.9,128.1,126.6,67,0.9675,"7,550"
453,454,2009-01-12,AMBEEPHA,128.7,129.9,125,129.9,126.6,125.4,65,0.9592,"7,550"
454,455,2009-01-11,AMBEEPHA,125.1,130,125,130,125.4,128.6,40,0.537,"4,250"
455,456,2009-01-07,AMBEEPHA,126,135.6,126,128.1,128.6,130.1,82,1.1022,"8,550"
456,457,2009-01-06,AMBEEPHA,132,138,129.3,135.8,130.1,133.8,122,1.4339,"10,800"
457,458,2009-01-05,AMBEEPHA,133.5,140,129.9,132.5,133.8,129.5,175,2.4468,"18,150"
458,459,2009-01-04,AMBEEPHA,132,132,126.2,130,129.5,126.1,96,1.2588,"9,750"
459,460,2009-01-01,AMBEEPHA,126.5,128,123.5,126,126.1,129.2,52,0.7563,"6,050"
460,461,2009-01-29,AMCL(PRAN),"1,089","1,137.75","1,083","1,137.75","1,091.25","1,109",346,8.2395,"7,480"
461,462,2009-01-28,AMCL(PRAN),"1,105","1,149.75","1,101","1,122.5","1,109","1,129.25",280,7.6396,"6,840"
462,463,2009-01-27,AMCL(PRAN),"1,130","1,150","1,110","1,150","1,129.25","1,156.25",303,7.8284,"6,960"
463,464,2009-01-26,AMCL(PRAN),"1,156","1,180","1,150","1,162.25","1,156.25","1,181",203,5.9259,"5,090"
464,465,2009-01-25,AMCL(PRAN),"1,174","1,203","1,145","1,150","1,181","1,142.75",342,8.2405,"6,960"
465,466,2009-01-22,AMCL(PRAN),"1,150","1,174","1,090","1,099","1,142.75","1,117.5",220,5.9932,"5,240"
466,467,2009-01-21,AMCL(PRAN),"1,118","1,149","1,110","1,114","1,117.5","1,104",230,6.48,"5,780"
467,468,2009-01-20,AMCL(PRAN),"1,106","1,159","1,070","1,070","1,104","1,070.75",179,4.8449,"4,330"
468,469,2009-01-19,AMCL(PRAN),"1,075","1,127","1,060","1,123","1,070.75","1,134.25",167,4.0101,"3,670"
469,470,2009-01-18,AMCL(PRAN),"1,133","1,168","1,128.5","1,131","1,134.25","1,150.25",224,6.8049,"5,940"
470,471,2009-01-15,AMCL(PRAN),"1,147","1,200","1,146","1,190","1,150.25","1,185.5",286,8.2593,"7,090"
471,472,2009-01-14,AMCL(PRAN),"1,199","1,235","1,175","1,180","1,185.5","1,166",476,16.775,"13,910"
472,473,2009-01-13,AMCL(PRAN),"1,161","1,208","1,138.25","1,140","1,166","1,158.75",535,24.2486,"20,390"
473,474,2009-01-12,AMCL(PRAN),"1,155.25","1,185","1,120","1,120","1,158.75","1,185",311,10.4553,"9,020"
474,475,2009-01-11,AMCL(PRAN),"1,185","1,195","1,111","1,111","1,185","1,102.75",703,24.4846,"20,800"
475,476,2009-01-07,AMCL(PRAN),"1,100","1,127","1,039","1,039","1,102.75","1,017.75",549,16.1261,"14,800"
476,477,2009-01-06,AMCL(PRAN),"1,020","1,080","1,015","1,079","1,017.75","1,068",192,4.4385,"4,270"
477,478,2009-01-05,AMCL(PRAN),"1,065","1,097","1,060","1,080","1,068","1,087",154,3.6998,"3,440"
478,479,2009-01-04,AMCL(PRAN),"1,094","1,094","1,007","1,007","1,087","1,002.5",336,6.6724,"6,290"
479,480,2009-01-01,AMCL(PRAN),"1,023","1,030",985.5,"1,012","1,002.5","1,013.75",225,3.7336,"3,690"
480,481,2009-01-29,ANLIMAYARN,71.5,72.75,68.5,71,72,69.75,40,0.2244,"3,150"
481,482,2009-01-28,ANLIMAYARN,70,70,69.5,69.75,69.75,66.75,9,0.0349,500
482,483,2009-01-27,ANLIMAYARN,69,69,66.5,67,66.75,68,12,0.0902,"1,350"
483,484,2009-01-26,ANLIMAYARN,68.25,69,67.75,68,68,69.5,44,0.2653,"3,900"
484,485,2009-01-25,ANLIMAYARN,69.75,71,69,69.25,69.5,67.5,17,0.1743,"2,500"
485,486,2009-01-22,ANLIMAYARN,72,72,65,65,67.5,64,51,0.5398,"7,850"
486,487,2009-01-21,ANLIMAYARN,64.25,65,63.5,63.5,64,62.5,15,0.0963,"1,500"
487,488,2009-01-20,ANLIMAYARN,62.5,63,62,62,62.5,61.25,6,0.0281,450
488,489,2009-01-19,ANLIMAYARN,61,61.5,61,61.5,61.25,61.25,3,0.0153,250
489,490,2009-01-18,ANLIMAYARN,61.25,61.5,61.25,61.5,61.25,62.75,4,0.0245,400
490,491,2009-01-15,ANLIMAYARN,61,63.25,61,62.5,62.75,62.25,39,0.1446,"2,300"
491,492,2009-01-14,ANLIMAYARN,61.5,64,61.25,63.5,62.25,61.5,23,0.1602,"2,550"
492,493,2009-01-13,ANLIMAYARN,61,62.75,61,61,61.5,60.5,9,0.0585,950
493,494,2009-01-12,ANLIMAYARN,60.5,60.5,60.5,60.5,60.5,59.75,1,0.006,100
494,495,2009-01-11,ANLIMAYARN,59.75,59.75,59.75,59.75,59.75,60.5,1,0.0029,50
495,496,2009-01-07,ANLIMAYARN,60.25,62,59.25,60,60.5,62.75,12,0.0393,650
496,497,2009-01-06,ANLIMAYARN,63.75,64,60,60.25,62.75,60.5,14,0.0974,"1,550"
497,498,2009-01-05,ANLIMAYARN,62.75,62.75,59.75,59.75,60.5,59.25,36,0.3354,"5,550"
498,499,2009-01-04,ANLIMAYARN,59,60,59,59,59.25,55.5,5,0.0207,350
499,500,2009-01-01,ANLIMAYARN,55.25,56,55.25,56,55.5,59,3,0.0277,500
500,501,2009-01-29,ANWARGALV,154.75,154.75,142,148,145,143.25,36,0.4468,"3,100"
501,502,2009-01-28,ANWARGALV,144,147.75,142,145,143.25,142,32,0.5201,"3,600"
502,503,2009-01-27,ANWARGALV,141.25,143,141.25,142.5,142,142.25,8,0.1065,750
503,504,2009-01-26,ANWARGALV,141.5,144.25,141.5,142.5,142.25,146.5,11,0.1067,750
504,505,2009-01-25,ANWARGALV,142.5,150,142.5,150,146.5,147.75,16,0.2711,"1,850"
505,506,2009-01-22,ANWARGALV,150,150,146.5,148,147.75,145.5,13,0.1182,800
506,507,2009-01-21,ANWARGALV,145,151,139.75,140,145.5,141.75,14,0.1964,"1,350"
507,508,2009-01-20,ANWARGALV,141,148.75,135,135,141.75,133.5,20,0.2553,"1,800"
508,509,2009-01-19,ANWARGALV,135,135,133,133,133.5,138,3,0.02,150
509,510,2009-01-18,ANWARGALV,136.5,140.75,136.5,137,138,138.75,5,0.0483,350
510,511,2009-01-15,ANWARGALV,139,139,138.5,138.5,138.75,140.5,9,0.0972,700
511,512,2009-01-14,ANWARGALV,142.5,143,138,139.5,140.5,137.25,25,0.3019,"2,150"
512,513,2009-01-13,ANWARGALV,138,140,135,135.25,137.25,134.5,10,0.0961,700
513,514,2009-01-12,ANWARGALV,134.5,134.5,134.5,134.5,134.5,133.25,1,0.0067,50
514,515,2009-01-11,ANWARGALV,132.25,134.5,132.25,134.5,133.25,134.5,5,0.0333,250
515,516,2009-01-07,ANWARGALV,133,135.25,133,135,134.5,133.25,13,0.1345,"1,000"
516,517,2009-01-06,ANWARGALV,133,133.5,133,133.5,133.25,136.75,5,0.0533,400
517,518,2009-01-05,ANWARGALV,0,0,0,136.75,136.75,136.75,0,0,0
518,519,2009-01-04,ANWARGALV,0,0,0,136.75,136.75,136.75,0,0,0
519,520,2009-01-01,ANWARGALV,140.5,140.5,135,135,136.75,135.25,5,0.0615,450
520,521,2009-01-29,APEXADELFT,"2,070","2,119","2,060","2,119","2,082.25","2,102.75",269,14.9873,"7,200"
521,522,2009-01-28,APEXADELFT,"2,105","2,137","2,089","2,130","2,102.75","2,110.75",369,21.7698,"10,340"
522,523,2009-01-27,APEXADELFT,"2,080","2,150","2,080","2,140","2,110.75","2,145.25",220,12.4757,"5,880"
523,524,2009-01-26,APEXADELFT,"2,150","2,211","2,140","2,201","2,145.25","2,200.25",285,17.9178,"8,240"
524,525,2009-01-25,APEXADELFT,"2,208","2,250","2,185","2,220","2,200.25","2,219",254,15.9569,"7,220"
525,526,2009-01-22,APEXADELFT,"2,215","2,330","2,210","2,330","2,219","2,294",411,26.667,"11,880"
526,527,2009-01-21,APEXADELFT,"2,275","2,311.75","2,140","2,140","2,294","2,101.75",979,72.7311,"32,020"
527,528,2009-01-20,APEXADELFT,"2,108","2,120","2,080","2,090","2,101.75","2,021.5",146,7.888,"3,760"
528,529,2009-01-19,APEXADELFT,"2,020","2,090","2,010.25","2,089","2,021.5","2,079.75",123,5.7738,"2,820"
529,530,2009-01-18,APEXADELFT,"2,071","2,125","2,070","2,120","2,079.75","2,131.5",209,14.0679,"6,700"
530,531,2009-01-15,APEXADELFT,"2,125","2,225","2,113","2,225","2,131.5","2,183.5",119,7.6531,"3,540"
531,532,2009-01-14,APEXADELFT,"2,198","2,239","2,166","2,225","2,183.5","2,218",217,13.8494,"6,280"
532,533,2009-01-13,APEXADELFT,"2,212","2,265","2,211.25","2,226","2,218","2,220",297,21.5065,"9,640"
533,534,2009-01-12,APEXADELFT,"2,208.25","2,300","2,207","2,300","2,220","2,252.25",183,11.9997,"5,360"
534,535,2009-01-11,APEXADELFT,"2,245","2,345","2,230","2,345","2,252.25","2,323.25",232,14.7899,"6,460"
535,536,2009-01-07,APEXADELFT,"2,325","2,370","2,305","2,355","2,323.25","2,359",200,12.4713,"5,340"
536,537,2009-01-06,APEXADELFT,"2,330","2,428","2,312.25","2,400","2,359","2,396.75",387,23.871,"9,960"
537,538,2009-01-05,APEXADELFT,"2,396","2,434","2,295","2,300","2,396.75","2,279.25","1,079",73.5994,"31,120"
538,539,2009-01-04,APEXADELFT,"2,282","2,340","2,245","2,340","2,279.25","2,286",503,35.1532,"15,440"
539,540,2009-01-01,APEXADELFT,"2,280","2,401","2,273","2,399","2,286","2,385",206,14.0913,"6,080"
540,541,2009-01-29,APEXFOODS,860,871,852.25,862.25,858.5,860.25,145,2.218,"2,570"
541,542,2009-01-28,APEXFOODS,863,877,851,851,860.25,857.75,171,2.6493,"3,075"
542,543,2009-01-27,APEXFOODS,857,883,853,867,857.75,871,199,2.0447,"2,375"
543,544,2009-01-26,APEXFOODS,870,893,866,890,871,885,129,2.0903,"2,375"
544,545,2009-01-25,APEXFOODS,889,907,874,881.25,885,891.5,205,4.1502,"4,645"
545,546,2009-01-22,APEXFOODS,888,915,880,915,891.5,892.25,208,3.4214,"3,840"
546,547,2009-01-21,APEXFOODS,889.75,940,849,870,892.25,852.5,671,13.5085,"15,215"
547,548,2009-01-20,APEXFOODS,855,858,807,807,852.5,817.5,176,3.9126,"4,645"
548,549,2009-01-19,APEXFOODS,824,860,806,855,817.5,864.75,218,3.9166,"4,745"
549,550,2009-01-18,APEXFOODS,850,880,850,870,864.75,872.75,278,4.0376,"4,645"
550,551,2009-01-15,APEXFOODS,878,889.5,866,889.5,872.75,880.75,105,1.5904,"1,820"
551,552,2009-01-14,APEXFOODS,875,900,873,900,880.75,886,63,1.285,"1,450"
552,553,2009-01-13,APEXFOODS,885,915,881.5,908,886,888.5,128,2.2342,"2,480"
553,554,2009-01-12,APEXFOODS,899,910,871,910,888.5,875.5,145,2.2577,"2,555"
